edge_1,edge_2,length
998,724,6
829,241,23
829,96,32
829,248,31
829,475,40
829,486,37
829,678,39
829,672,9
829,392,14
829,367,28
829,655,39
829,188,37
829,955,17
829,889,24
863,234,28
863,656,33
863,872,11
863,853,34
863,588,18
863,171,7
863,776,13
863,349,18
171,234,21
171,656,26
171,872,4
171,853,27
171,588,11
171,776,6
171,349,11
340,178,3
754,19,18
754,873,16
754,87,7
754,534,14
733,761,2
183,208,8
183,421,16
240,0,77
240,786,79
240,454,67
240,25,73
240,750,83
240,573,86
240,303,14
240,282,18
240,26,84
240,31,82
240,311,76
240,149,82
240,430,64
240,632,65
240,484,70
240,607,77
240,520,78
240,65,69
240,787,79
240,777,39
240,859,43
240,460,79
240,570,3
240,411,9
240,793,66
240,958,26
240,729,32
240,801,92
240,173,60
240,246,67
240,830,53
240,216,57
240,459,73
240,625,81
240,640,82
240,905,92
240,790,83
240,393,89
240,445,101
240,864,55
240,743,82
240,67,33
240,109,102
240,385,34
240,683,34
240,797,63
240,397,37
240,820,45
240,865,63
240,367,84
240,62,10
240,631,72
240,265,93
240,491,13
240,75,68
240,278,36
240,471,104
240,575,72
240,935,91
240,843,41
240,655,113
240,386,35
240,504,67
240,432,44
240,91,69
240,390,56
240,993,57
240,668,67
240,207,81
240,809,84
240,686,95
240,685,98
240,273,86
240,719,58
240,543,88
240,889,67
240,745,62
240,236,90
240,361,72
240,617,33
240,746,31
240,458,65
240,705,87
240,483,83
240,124,69
240,645,63
240,756,96
720,728,13
720,567,12
720,59,14
720,443,7
565,728,19
565,567,18
565,720,6
565,59,20
565,443,13
390,454,11
390,91,13
390,993,1
390,719,2
390,645,7
318,208,5
318,421,13
318,592,3
77,743,8
77,28,4
517,614,7
439,157,37
439,909,42
439,100,6
439,486,8
439,722,43
439,30,37
439,88,38
439,208,16
439,421,24
439,724,43
439,52,27
439,182,39
439,19,37
439,655,10
439,69,11
439,542,19
439,162,33
439,998,37
439,402,50
439,469,21
969,113,38
969,223,42
969,722,53
969,859,67
969,309,51
969,354,61
969,905,68
969,445,77
969,109,78
969,946,27
969,265,69
969,837,12
969,426,21
969,85,38
969,471,80
969,907,23
969,655,89
969,338,37
969,60,44
969,506,8
969,395,13
969,427,1
969,685,74
969,402,60
969,822,60
969,726,46
969,635,62
969,697,48
427,113,37
427,223,41
427,722,52
427,859,66
427,309,50
427,354,60
427,905,67
427,445,76
427,109,77
427,946,26
427,265,68
427,837,11
427,426,20
427,85,37
427,471,79
427,907,22
427,655,88
427,338,36
427,60,43
427,506,7
427,395,12
427,685,73
427,402,59
427,822,59
427,726,45
427,635,61
427,697,47
690,325,3
347,113,23
347,223,27
347,722,8
347,859,22
347,309,6
347,354,16
347,905,23
347,445,32
347,109,33
347,946,12
347,265,24
347,426,6
347,85,23
347,471,35
347,907,8
347,655,44
347,338,22
347,60,29
347,685,29
347,402,15
347,822,15
347,726,31
347,635,17
347,697,33
622,246,14
622,86,6
86,246,8
840,113,28
840,223,32
840,573,5
840,722,43
840,859,57
840,309,41
840,354,51
840,905,58
840,445,67
840,109,68
840,946,17
840,265,59
840,837,2
840,426,11
840,85,28
840,471,70
840,907,13
840,655,79
840,338,27
840,60,34
840,668,1
840,685,64
840,402,50
840,745,12
840,822,50
840,726,36
840,635,52
840,697,38
595,117,16
595,454,21
595,573,14
595,902,14
595,27,9
595,91,23
595,711,3
595,901,18
595,745,21
595,312,23
861,26,25
861,484,11
861,607,18
861,520,19
861,764,2
861,793,7
861,801,33
861,459,14
861,625,22
861,640,23
861,905,33
861,393,30
861,445,42
861,743,23
861,109,43
861,265,34
861,75,9
861,471,45
861,655,54
861,686,36
861,685,39
861,707,10
861,792,13
332,750,5
332,573,8
332,708,1
332,31,4
332,788,12
332,957,8
332,67,11
332,49,7
332,745,15
332,236,12
879,625,16
879,905,24
879,393,24
879,445,33
879,105,7
879,579,15
879,109,34
879,239,15
879,265,25
879,471,36
879,567,12
879,655,45
879,59,14
879,685,30
879,831,5
207,809,3
207,543,7
809,543,4
932,246,17
932,86,9
267,394,8
267,694,1
769,321,4
455,370,31
455,208,36
455,421,44
455,118,24
455,418,32
455,436,22
455,592,34
455,515,12
455,318,31
455,827,7
455,651,18
455,413,15
455,7,21
827,370,24
827,208,29
827,421,37
827,118,17
827,418,25
827,436,15
827,592,27
827,515,5
827,318,24
827,651,11
827,413,8
827,7,14
923,279,6
923,624,10
923,117,16
923,454,21
923,902,14
923,246,28
923,91,23
923,86,20
923,932,11
328,662,5
328,18,9
328,686,3
328,726,15
917,960,8
917,461,15
917,152,25
651,118,6
651,418,14
449,817,9
449,523,6
449,177,10
623,218,2
623,509,3
623,121,5
218,121,3
980,658,6
980,604,6
443,728,6
443,567,5
443,59,7
586,750,34
586,573,37
586,708,30
586,31,33
586,17,25
586,753,17
586,788,41
586,925,8
586,433,15
586,67,40
586,49,36
586,82,17
586,745,44
586,236,41
685,109,4
685,471,6
685,655,15
437,382,36
437,965,44
437,375,18
437,529,24
437,363,24
437,772,25
437,568,8
437,356,16
437,956,27
437,818,30
437,888,3
437,384,7
437,610,26
437,43,16
437,242,18
437,535,1
437,200,8
437,823,21
437,366,37
437,913,41
437,540,30
437,154,29
572,625,11
572,393,19
572,21,7
572,517,16
572,614,23
628,0,56
628,786,58
628,454,46
628,25,52
628,750,42
628,573,45
628,941,29
628,403,30
628,26,63
628,31,41
628,311,55
628,149,61
628,430,43
628,632,44
628,940,38
628,874,46
628,484,49
628,607,56
628,520,57
628,65,48
628,787,58
628,460,58
628,793,45
628,801,71
628,173,39
628,246,46
628,830,32
628,216,26
628,459,52
628,625,60
628,640,61
628,905,71
628,364,22
628,790,24
628,393,68
628,445,80
628,864,34
628,779,22
628,815,32
628,743,61
628,109,25
628,973,36
628,797,42
628,9,40
628,773,44
628,128,25
628,222,29
628,865,42
628,406,5
628,285,7
628,367,63
628,631,51
628,862,23
628,265,72
628,75,47
628,85,53
628,471,27
628,575,51
628,552,16
628,935,70
628,567,42
628,655,36
628,380,28
628,60,59
628,504,46
628,432,23
628,91,48
628,390,35
628,993,36
628,59,44
628,668,46
628,711,36
628,207,60
628,809,63
628,686,74
628,685,77
628,273,65
628,901,23
628,979,32
628,831,35
628,719,37
628,543,67
628,889,46
628,745,41
628,931,18
628,236,48
628,361,51
628,458,44
628,726,61
628,705,66
628,483,62
628,839,48
628,124,48
628,312,28
628,645,42
628,756,75
185,308,10
800,665,1
707,792,3
142,279,9
142,624,13
142,117,19
142,454,24
142,988,1
142,633,2
142,902,17
142,246,31
142,866,7
142,91,26
142,86,23
142,932,14
142,923,3
204,895,6
43,242,2
98,625,27
98,905,35
98,393,35
98,445,44
98,105,18
98,579,26
98,109,45
98,239,26
98,875,9
98,265,36
98,471,47
98,567,23
98,655,56
98,699,16
98,791,9
98,59,25
98,879,11
98,685,41
98,831,16
98,361,21
429,396,11
429,600,13
429,241,12
429,96,21
429,750,7
429,573,10
429,248,20
429,31,6
429,475,29
429,192,21
429,56,24
429,486,26
429,940,13
429,874,21
429,414,4
429,342,2
429,277,8
429,866,30
429,470,26
429,541,35
429,678,28
429,539,42
429,794,25
429,702,27
429,367,17
429,22,17
429,985,47
429,492,52
429,655,28
429,384,51
429,644,7
429,188,26
429,745,17
429,236,14
429,839,23
429,84,28
644,241,5
644,96,14
644,248,13
644,475,22
644,486,19
644,678,21
644,367,10
644,655,21
644,188,19
700,750,27
700,573,30
700,708,23
700,31,26
700,17,18
700,753,10
700,788,34
700,216,4
700,67,33
700,49,29
700,745,37
700,236,34
700,789,7
609,26,18
609,520,12
609,801,26
609,926,6
609,686,29
415,668,4
415,798,5
415,289,10
70,377,6
70,367,16
768,3,6
768,229,15
768,169,5
104,999,6
193,0,54
193,786,56
193,454,44
193,25,50
193,750,60
193,573,63
193,26,61
193,31,59
193,311,53
193,149,59
193,430,41
193,632,42
193,484,47
193,607,54
193,520,55
193,65,46
193,787,56
193,460,56
193,793,43
193,729,9
193,801,69
193,173,37
193,246,44
193,830,30
193,216,34
193,459,50
193,625,58
193,640,59
193,905,69
193,790,60
193,393,66
193,445,78
193,864,32
193,743,59
193,109,79
193,797,40
193,397,14
193,820,22
193,865,40
193,367,61
193,631,49
193,265,70
193,75,45
193,278,13
193,471,81
193,575,49
193,935,68
193,655,90
193,386,12
193,504,44
193,432,21
193,91,46
193,390,33
193,993,34
193,668,44
193,207,58
193,809,61
193,686,72
193,685,75
193,273,63
193,719,35
193,543,65
193,889,44
193,745,39
193,236,67
193,361,49
193,458,42
193,705,64
193,483,60
193,124,46
193,645,40
193,756,73
848,796,4
848,763,11
796,763,7
551,991,8
89,207,8
89,809,11
89,543,15
646,995,9
646,479,12
646,514,21
646,521,14
646,718,17
646,699,28
646,361,33
305,662,8
305,18,12
305,328,3
305,686,6
305,726,18
828,474,10
933,722,8
933,402,15
691,0,44
691,786,46
691,454,34
691,25,40
691,750,50
691,573,53
691,762,3
691,26,51
691,31,49
691,311,43
691,149,49
691,430,31
691,632,32
691,484,37
691,607,44
691,520,45
691,596,10
691,65,36
691,787,46
691,460,46
691,793,33
691,801,59
691,173,27
691,246,34
691,830,20
691,216,24
691,459,40
691,625,48
691,640,49
691,905,59
691,790,50
691,393,56
691,445,68
691,652,24
691,37,29
691,864,22
691,743,49
691,109,69
691,973,17
691,797,30
691,939,14
691,865,30
691,367,51
691,631,39
691,265,60
691,75,35
691,471,71
691,575,39
691,935,58
691,655,80
691,504,34
691,91,36
691,390,23
691,993,24
691,668,34
691,207,48
691,809,51
691,686,62
691,685,65
691,43,4
691,242,6
691,273,53
691,719,25
691,543,55
691,889,34
691,745,29
691,236,57
691,361,39
691,50,19
691,527,29
691,458,32
691,705,54
691,483,50
691,124,36
691,645,30
691,756,63
134,66,27
134,45,32
134,927,23
134,217,24
134,759,17
134,847,7
134,870,15
134,929,16
134,55,22
372,743,5
291,640,10
291,905,20
291,445,29
291,109,30
291,265,21
291,471,32
291,655,41
291,685,26
273,705,1
273,756,10
901,312,5
603,766,6
329,244,9
867,486,3
867,655,5
964,834,4
979,567,10
979,59,12
979,831,3
831,567,7
831,59,9
116,157,32
116,909,37
116,100,1
116,486,3
116,722,38
116,30,32
116,88,33
116,208,11
116,421,19
116,724,38
116,761,17
116,52,22
116,182,34
116,19,32
116,655,5
116,69,6
116,542,14
116,162,28
116,998,32
116,733,15
116,402,45
116,497,8
116,469,16
535,200,7
719,454,9
719,91,11
55,927,1
972,207,5
972,809,8
972,543,12
326,113,39
326,223,43
326,722,54
326,859,68
326,309,52
326,354,62
326,905,69
326,445,78
326,109,79
326,946,28
326,265,70
326,251,9
326,837,13
326,426,22
326,85,39
326,471,81
326,620,10
326,907,24
326,655,90
326,338,38
326,60,45
326,506,9
326,395,14
326,685,75
326,402,61
326,822,61
326,235,16
326,726,47
326,635,63
326,887,15
326,697,49
653,234,30
653,656,35
653,803,3
653,634,7
653,872,13
653,853,36
653,588,20
653,349,20
446,669,8
153,874,6
153,541,7
153,539,14
153,985,19
153,492,24
153,384,23
153,839,8
47,970,7
335,25,35
335,658,31
335,382,32
335,965,40
335,428,28
335,259,29
335,6,21
335,202,29
335,360,3
335,611,9
335,419,29
335,363,20
335,772,21
335,356,12
335,971,32
335,38,40
335,818,26
335,306,18
335,139,33
335,540,26
167,269,5
167,660,14
167,151,19
924,0,21
924,786,23
924,25,17
924,750,27
924,573,30
924,26,28
924,708,25
924,31,26
924,17,20
924,311,20
924,149,26
924,430,8
924,632,9
924,484,14
924,607,21
924,276,2
924,520,22
924,753,12
924,65,13
924,787,23
924,788,36
924,460,23
924,793,10
924,801,36
924,173,4
924,246,11
924,459,17
924,625,25
924,640,26
924,905,36
924,790,27
924,925,3
924,393,33
924,445,45
924,433,10
924,743,26
924,67,35
924,109,46
924,865,7
924,367,28
924,631,16
924,265,37
924,75,12
924,471,48
924,575,16
924,935,35
924,49,31
924,655,57
924,504,11
924,91,32
924,82,12
924,207,25
924,809,28
924,686,39
924,685,42
924,273,30
924,543,32
924,889,11
924,745,37
924,236,34
924,361,16
924,458,9
924,705,31
924,483,27
924,124,13
924,756,40
292,241,11
292,96,20
292,248,19
292,475,28
292,486,25
292,149,9
292,787,9
292,605,6
292,678,27
292,815,5
292,367,16
292,362,4
292,935,18
292,212,1
292,655,27
292,91,15
292,207,11
292,809,7
292,188,25
292,543,11
292,833,8
292,822,15
292,996,6
292,39,7
292,483,10
955,889,7
451,769,4
451,321,8
987,930,9
987,170,20
987,663,15
987,122,28
987,531,38
987,525,11
987,19,45
987,873,43
987,438,9
987,534,41
555,0,2
555,786,4
555,790,8
35,0,48
35,786,50
35,454,38
35,25,44
35,750,34
35,573,37
35,941,21
35,403,22
35,26,55
35,31,33
35,311,47
35,149,53
35,430,35
35,632,36
35,940,30
35,874,38
35,484,41
35,607,48
35,520,49
35,65,40
35,787,50
35,460,50
35,793,37
35,801,63
35,173,31
35,246,38
35,830,24
35,216,18
35,459,44
35,625,52
35,640,53
35,905,63
35,364,14
35,790,16
35,393,60
35,445,72
35,864,26
35,779,14
35,815,24
35,743,53
35,109,17
35,973,28
35,797,34
35,9,32
35,773,36
35,128,17
35,222,21
35,865,34
35,367,55
35,631,43
35,862,15
35,265,64
35,75,39
35,85,45
35,471,19
35,575,43
35,552,8
35,935,62
35,567,34
35,655,28
35,380,20
35,60,51
35,504,38
35,432,15
35,91,40
35,390,27
35,993,28
35,59,36
35,668,38
35,711,28
35,207,52
35,809,55
35,686,66
35,685,69
35,273,57
35,901,15
35,979,24
35,831,27
35,719,29
35,543,59
35,889,38
35,146,2
35,745,33
35,931,10
35,236,40
35,361,43
35,458,36
35,726,53
35,705,58
35,483,54
35,839,40
35,124,40
35,312,20
35,645,34
35,756,67
146,0,46
146,786,48
146,454,36
146,25,42
146,750,32
146,573,35
146,941,19
146,403,20
146,26,53
146,31,31
146,311,45
146,149,51
146,430,33
146,632,34
146,940,28
146,874,36
146,484,39
146,607,46
146,520,47
146,65,38
146,787,48
146,460,48
146,793,35
146,801,61
146,173,29
146,246,36
146,830,22
146,216,16
146,459,42
146,625,50
146,640,51
146,905,61
146,364,12
146,790,14
146,393,58
146,445,70
146,864,24
146,779,12
146,815,22
146,743,51
146,109,15
146,973,26
146,797,32
146,9,30
146,773,34
146,128,15
146,222,19
146,865,32
146,367,53
146,631,41
146,862,13
146,265,62
146,75,37
146,85,43
146,471,17
146,575,41
146,552,6
146,935,60
146,567,32
146,655,26
146,380,18
146,60,49
146,504,36
146,432,13
146,91,38
146,390,25
146,993,26
146,59,34
146,668,36
146,711,26
146,207,50
146,809,53
146,686,64
146,685,67
146,273,55
146,901,13
146,979,22
146,831,25
146,719,27
146,543,57
146,889,36
146,745,31
146,931,8
146,236,38
146,361,41
146,458,34
146,726,51
146,705,56
146,483,52
146,839,38
146,124,38
146,312,18
146,645,32
146,756,65
823,956,6
823,366,16
823,913,20
823,154,8
260,633,8
422,866,17
422,794,12
422,22,4
422,84,15
811,613,23
811,750,33
811,573,36
811,708,29
811,31,32
811,17,24
811,787,15
811,788,40
811,334,6
811,67,39
811,687,12
811,114,21
811,252,9
811,49,35
811,207,17
811,809,20
811,543,24
811,215,28
811,745,43
811,236,40
497,761,9
497,733,7
741,68,23
741,315,33
741,788,41
741,216,19
741,598,7
741,231,14
741,627,10
741,620,6
741,848,20
741,796,24
741,763,31
741,522,11
741,235,12
741,205,5
741,890,5
741,887,11
1,633,16
1,817,12
1,587,7
1,523,9
1,449,3
1,177,13
994,817,8
994,671,6
558,724,8
558,998,2
522,848,9
522,796,13
522,763,20
982,396,1
982,600,3
982,192,11
982,56,14
982,866,20
982,470,16
982,541,25
982,539,32
982,794,15
982,702,17
982,22,7
982,985,37
982,492,42
982,384,41
982,674,6
982,84,18
616,97,4
616,728,20
616,567,19
616,59,21
616,443,14
544,241,9
544,96,18
544,248,17
544,475,26
544,486,23
544,678,25
544,367,14
544,655,25
544,188,23
544,828,10
544,474,20
544,963,4
749,331,22
749,613,27
749,750,37
749,573,40
749,708,33
749,31,36
749,17,28
749,788,44
749,467,13
749,550,19
749,370,11
749,67,43
749,695,4
749,208,16
749,421,24
749,436,2
749,49,39
749,592,14
749,318,11
749,272,27
749,745,47
749,236,44
749,856,2
931,750,24
931,573,27
931,941,11
931,403,12
931,31,23
931,940,20
931,874,28
931,815,14
931,109,7
931,973,18
931,9,22
931,773,26
931,862,5
931,85,35
931,471,9
931,655,18
931,60,41
931,711,18
931,901,5
931,745,34
931,236,30
931,726,43
931,839,30
931,312,10
500,207,9
500,809,12
500,972,4
500,543,16
500,942,6
158,662,6
158,18,10
158,328,1
158,686,4
158,726,16
918,894,2
519,652,10
519,37,15
519,901,8
519,312,13
349,234,10
349,656,15
349,853,16
206,959,5
206,286,7
206,809,10
206,543,14
79,613,10
79,0,54
79,786,56
79,454,44
79,25,50
79,750,20
79,573,23
79,26,61
79,708,16
79,31,19
79,17,11
79,311,53
79,149,59
79,430,41
79,632,42
79,484,47
79,607,54
79,520,55
79,65,46
79,787,56
79,788,27
79,460,56
79,793,43
79,729,9
79,801,69
79,173,37
79,246,44
79,830,30
79,216,34
79,459,50
79,625,58
79,640,59
79,905,69
79,790,60
79,393,66
79,445,78
79,281,1
79,864,32
79,743,59
79,67,26
79,109,79
79,797,40
79,397,14
79,820,22
79,865,40
79,367,61
79,631,49
79,265,70
79,75,45
79,278,13
79,471,81
79,575,49
79,935,68
79,49,22
79,655,90
79,386,12
79,504,44
79,432,21
79,91,46
79,390,33
79,993,34
79,668,44
79,207,58
79,809,61
79,686,72
79,685,75
79,273,63
79,719,35
79,543,65
79,889,44
79,745,30
79,236,27
79,361,49
79,458,42
79,705,64
79,483,60
79,124,46
79,645,40
79,756,73
612,608,7
413,7,6
659,0,52
659,786,54
659,454,42
659,25,48
659,750,38
659,573,41
659,941,25
659,403,26
659,26,59
659,31,37
659,311,51
659,149,57
659,430,39
659,632,40
659,940,34
659,874,42
659,484,45
659,607,52
659,520,53
659,65,44
659,787,54
659,460,54
659,793,41
659,801,67
659,173,35
659,246,42
659,830,28
659,216,22
659,459,48
659,625,56
659,640,57
659,905,67
659,364,18
659,790,20
659,393,64
659,445,76
659,864,30
659,779,18
659,815,28
659,743,57
659,109,21
659,973,32
659,797,38
659,9,36
659,773,40
659,128,21
659,222,25
659,865,38
659,367,59
659,631,47
659,862,19
659,265,68
659,75,43
659,85,49
659,471,23
659,575,47
659,552,12
659,935,66
659,567,38
659,655,32
659,380,24
659,60,55
659,504,42
659,432,19
659,91,44
659,390,31
659,993,32
659,59,40
659,668,42
659,711,32
659,207,56
659,809,59
659,686,70
659,685,73
659,273,61
659,901,19
659,979,28
659,831,31
659,719,33
659,543,63
659,889,42
659,35,4
659,146,6
659,745,37
659,931,14
659,236,44
659,361,47
659,458,40
659,726,57
659,705,62
659,483,58
659,839,44
659,124,44
659,312,24
659,645,38
659,756,71
559,543,8
336,225,7
650,510,11
650,317,8
650,101,17
851,920,1
851,702,10
851,676,9
981,743,9
262,283,4
857,68,2
857,315,12
857,788,20
856,331,20
856,613,25
856,750,35
856,573,38
856,708,31
856,31,34
856,17,26
856,788,42
856,467,11
856,550,17
856,67,41
856,695,2
856,49,37
856,272,25
856,745,45
856,236,42
78,776,10
873,19,2
554,739,9
554,107,19
554,288,4
554,724,6
554,614,6
554,858,3
532,739,6
532,107,16
532,288,1
532,724,3
532,614,3
738,652,16
738,37,21
738,377,9
738,367,19
738,70,3
738,901,14
738,519,6
738,312,19
868,503,4
366,913,4
833,822,7
50,0,25
50,786,27
50,454,15
50,25,21
50,750,31
50,573,34
50,26,32
50,31,30
50,311,24
50,149,30
50,430,12
50,632,13
50,484,18
50,607,25
50,520,26
50,65,17
50,787,27
50,460,27
50,793,14
50,801,40
50,173,8
50,246,15
50,830,1
50,216,5
50,459,21
50,625,29
50,640,30
50,905,40
50,790,31
50,393,37
50,445,49
50,864,3
50,743,30
50,109,50
50,797,11
50,865,11
50,367,32
50,631,20
50,265,41
50,75,16
50,471,52
50,575,20
50,935,39
50,655,61
50,504,15
50,91,17
50,390,4
50,993,5
50,668,15
50,207,29
50,809,32
50,686,43
50,685,46
50,273,34
50,719,6
50,543,36
50,889,15
50,745,10
50,236,38
50,361,20
50,527,10
50,458,13
50,705,35
50,483,31
50,124,17
50,645,11
50,756,44
731,801,2
731,686,5
780,517,8
780,614,15
688,777,14
688,859,18
688,5,3
688,81,12
688,385,9
688,843,16
688,94,12
465,382,13
465,965,21
465,772,2
465,818,7
502,435,4
502,201,9
502,32,16
577,724,18
577,998,12
577,558,10
657,51,6
657,36,6
431,750,26
431,573,29
431,708,22
431,31,25
431,17,17
431,753,9
431,788,33
431,67,32
431,49,28
431,745,36
431,236,33
717,139,1
274,769,7
274,321,11
274,562,7
274,337,6
274,887,17
562,887,10
710,613,22
710,750,32
710,573,35
710,708,28
710,31,31
710,17,23
710,787,14
710,788,39
710,67,38
710,687,11
710,114,20
710,252,8
710,49,34
710,207,16
710,809,19
710,543,23
710,215,27
710,745,42
710,236,39
87,19,11
87,873,9
87,534,7
213,370,24
213,29,4
213,110,8
213,208,29
213,421,37
213,118,17
213,418,25
213,436,15
213,592,27
213,515,5
213,318,24
213,651,11
617,683,1
648,26,16
648,484,2
648,607,9
648,520,10
648,801,24
648,459,5
648,625,13
648,640,14
648,905,24
648,393,21
648,445,33
648,743,14
648,109,34
648,265,25
648,471,36
648,655,45
648,686,27
648,685,30
810,228,2
810,742,3
258,0,42
258,786,44
258,454,32
258,25,38
258,750,48
258,573,51
258,26,49
258,31,47
258,311,41
258,149,47
258,430,29
258,632,30
258,484,35
258,607,42
258,520,43
258,596,8
258,65,34
258,787,44
258,460,44
258,793,31
258,801,57
258,173,25
258,246,32
258,830,18
258,216,22
258,459,38
258,625,46
258,640,47
258,905,57
258,790,48
258,393,54
258,445,66
258,652,22
258,37,27
258,864,20
258,743,47
258,109,67
258,973,15
258,797,28
258,939,12
258,865,28
258,367,49
258,631,37
258,265,58
258,75,33
258,471,69
258,575,37
258,935,56
258,655,78
258,504,32
258,91,34
258,390,21
258,993,22
258,668,32
258,207,46
258,809,49
258,686,60
258,685,63
258,273,51
258,719,23
258,543,53
258,889,32
258,745,27
258,236,55
258,361,37
258,50,17
258,527,27
258,458,30
258,705,52
258,483,48
258,124,34
258,645,28
258,756,61
746,777,8
746,859,12
746,385,3
746,683,3
746,843,10
746,617,2
205,68,18
205,315,28
205,788,36
205,231,9
205,620,1
205,235,7
205,887,6
160,824,4
160,806,8
160,25,38
160,658,34
160,382,49
160,965,57
160,428,31
160,259,32
160,6,24
160,202,32
160,216,19
160,419,32
160,128,12
160,222,16
160,971,35
160,38,43
160,567,29
160,211,16
160,59,31
160,979,19
160,831,22
160,139,36
996,833,2
996,822,9
996,39,1
571,26,15
571,484,1
571,607,8
571,520,9
571,801,23
571,459,4
571,625,12
571,640,13
571,905,23
571,393,20
571,445,32
571,743,13
571,109,33
571,265,24
571,471,35
571,655,44
571,686,26
571,685,29
534,19,4
534,873,2
184,909,14
184,382,28
184,965,36
184,428,10
184,259,11
184,722,15
184,30,9
184,88,10
184,310,3
184,301,10
184,971,14
184,38,22
184,182,11
184,402,22
549,805,9
549,10,6
703,0,29
703,786,31
703,454,19
703,25,25
703,750,35
703,573,38
703,26,36
703,31,34
703,311,28
703,149,34
703,430,16
703,632,17
703,484,22
703,607,29
703,520,30
703,65,21
703,787,31
703,460,31
703,793,18
703,801,44
703,173,12
703,246,19
703,459,25
703,625,33
703,640,34
703,905,44
703,790,35
703,393,41
703,445,53
703,864,7
703,743,34
703,109,54
703,797,15
703,865,15
703,367,36
703,631,24
703,265,45
703,75,20
703,471,56
703,575,24
703,935,43
703,655,65
703,504,19
703,91,21
703,390,8
703,993,9
703,668,19
703,207,33
703,809,36
703,686,47
703,685,50
703,273,38
703,719,10
703,543,40
703,889,19
703,745,45
703,236,42
703,361,24
703,458,17
703,705,39
703,483,35
703,730,6
703,124,21
703,645,15
703,756,48
804,593,9
804,26,31
804,484,17
804,607,24
804,520,25
804,801,39
804,459,20
804,625,28
804,640,29
804,905,39
804,393,36
804,445,48
804,743,29
804,67,13
804,109,49
804,265,40
804,471,51
804,655,60
804,686,42
804,802,16
804,685,45
804,169,5
804,571,16
714,0,10
714,786,12
714,790,16
945,207,2
945,809,5
945,543,9
974,658,16
974,980,10
974,604,16
715,382,39
715,965,47
715,375,21
715,529,27
715,363,27
715,772,28
715,568,11
715,356,19
715,956,30
715,818,33
715,888,6
715,384,10
715,610,29
715,437,3
715,43,19
715,242,21
715,535,4
715,200,11
715,823,24
715,366,40
715,913,44
715,540,33
715,154,32
563,117,42
563,454,47
563,573,40
563,944,23
563,547,33
563,788,43
563,902,40
563,564,30
563,27,35
563,12,10
563,226,17
563,198,20
563,447,25
563,884,13
563,91,49
563,595,26
563,711,29
563,2,26
563,901,44
563,329,29
563,244,38
563,745,47
563,312,49
143,0,55
143,786,57
143,454,45
143,25,51
143,750,41
143,573,44
143,941,28
143,403,29
143,26,62
143,31,40
143,311,54
143,149,60
143,430,42
143,632,43
143,940,37
143,874,45
143,484,48
143,607,55
143,520,56
143,65,47
143,787,57
143,460,57
143,793,44
143,801,70
143,173,38
143,246,45
143,830,31
143,216,25
143,459,51
143,625,59
143,640,60
143,905,70
143,364,21
143,790,23
143,393,67
143,445,79
143,864,33
143,779,21
143,815,31
143,743,60
143,109,24
143,973,35
143,797,41
143,9,39
143,773,43
143,128,24
143,222,28
143,865,41
143,367,62
143,631,50
143,862,22
143,265,71
143,75,46
143,85,52
143,471,26
143,575,50
143,552,15
143,935,69
143,567,41
143,655,35
143,380,27
143,60,58
143,504,45
143,432,22
143,91,47
143,390,34
143,993,35
143,59,43
143,668,45
143,711,35
143,207,59
143,809,62
143,686,73
143,685,76
143,273,64
143,901,22
143,979,31
143,831,34
143,719,36
143,543,66
143,889,45
143,146,9
143,745,40
143,931,17
143,236,47
143,361,50
143,458,43
143,726,60
143,705,65
143,483,61
143,839,47
143,124,47
143,312,27
143,645,41
143,756,74
227,702,5
405,283,5
813,0,14
813,786,16
813,248,11
813,486,17
813,790,20
813,678,19
813,713,2
813,655,19
813,614,8
813,188,17
813,714,4
528,839,10
642,776,20
642,78,10
196,833,8
196,822,15
23,0,4
23,786,6
23,790,10
23,555,2
243,658,10
243,989,3
243,980,4
243,604,10
343,758,3
320,149,9
320,935,18
320,91,15
320,483,10
320,352,4
191,576,5
195,671,5
984,819,8
353,727,9
353,915,19
869,492,3
997,693,5
997,785,6
784,0,3
784,786,5
784,420,1
784,790,9
295,25,25
295,658,21
295,382,36
295,965,44
295,428,18
295,259,19
295,6,11
295,202,19
295,419,19
295,971,22
295,38,30
295,211,3
295,139,23
74,13,3
954,207,3
954,809,6
954,543,10
518,117,49
518,454,54
518,573,47
518,944,30
518,547,40
518,788,50
518,902,47
518,564,37
518,27,42
518,12,17
518,226,24
518,198,27
518,447,32
518,884,20
518,91,56
518,595,33
518,711,36
518,2,33
518,901,51
518,329,36
518,244,45
518,745,54
518,563,7
518,368,5
518,580,4
518,312,56
368,117,44
368,454,49
368,573,42
368,944,25
368,547,35
368,788,45
368,902,42
368,564,32
368,27,37
368,12,12
368,226,19
368,198,22
368,447,27
368,884,15
368,91,51
368,595,28
368,711,31
368,2,28
368,901,46
368,329,31
368,244,40
368,745,49
368,563,2
368,312,51
485,886,1
175,689,7
175,795,15
175,678,16
176,777,14
176,859,18
176,385,9
176,683,9
176,843,16
176,617,8
176,746,6
845,0,60
845,786,62
845,454,50
845,25,56
845,750,66
845,573,69
845,300,23
845,26,32
845,31,65
845,346,14
845,311,59
845,149,65
845,430,47
845,632,48
845,484,53
845,607,60
845,520,61
845,65,52
845,787,62
845,460,62
845,793,49
845,729,15
845,801,40
845,173,43
845,246,50
